Date, SF[8-1], SF[8-2], SF[8-3], SF[8-4], RT[8-1], RT[8-2], RT[8-3], RT[8-4], 
2019-05-02 01:33:55, 0.1972085, 0.2028535, 0.2063755, 0.2080057, 19.92111, 21.29093, 21.17553, 21.23964, 
2019-05-02 01:35:42, 0.1972085, 0.2003499, 0.2037081, 0.2080057, 19.9147, 21.28238, 21.16912, 21.23323, 
2019-05-02 01:37:30, 0.1947043, 0.2028535, 0.2037081, 0.2080057, 19.90829, 21.27811, 21.16271, 21.22682, 
2019-05-02 01:39:18, 0.1972085, 0.2028535, 0.2037081, 0.2080057, 19.90615, 21.27383, 21.1563, 21.22041, 
2019-05-02 01:41:06, 0.1947043, 0.2028535, 0.2037081, 0.2107743, 19.89974, 21.26742, 21.15203, 21.21614, 
2019-05-02 01:42:53, 0.1972085, 0.2028535, 0.2037081, 0.2080057, 19.89547, 21.26101, 21.14561, 21.20972, 
2019-05-02 01:44:41, 0.1947043, 0.2028535, 0.2037081, 0.2080057, 19.88906, 21.25674, 21.1392, 21.20545, 
2019-05-02 01:46:29, 0.1947043, 0.2003499, 0.2037081, 0.2080057, 19.88265, 21.25033, 21.13493, 21.20118, 
2019-05-02 01:48:16, 0.1947043, 0.2028535, 0.2037081, 0.2080057, 19.87624, 21.24605, 21.12852, 21.19477, 
2019-05-02 01:50:04, 0.1972085, 0.2028535, 0.2037081, 0.2080057, 19.87196, 21.23964, 21.12424, 21.19049, 
2019-05-02 01:51:52, 0.1947043, 0.2028535, 0.2037081, 0.2080057, 19.86555, 21.23537, 21.11783, 21.18622, 
2019-05-02 01:53:39, 0.1947043, 0.2028535, 0.2037081, 0.2107743, 19.85914, 21.22896, 21.11356, 21.18194, 
2019-05-02 01:55:27, 0.1972085, 0.2003499, 0.2037081, 0.2080057, 19.85487, 21.22255, 21.10715, 21.17553, 
2019-05-02 01:57:15, 0.1947043, 0.2028535, 0.2037081, 0.2080057, 19.84846, 21.21827, 21.10287, 21.16912, 
2019-05-02 01:59:03, 0.1947043, 0.2003499, 0.2037081, 0.2080057, 19.84204, 21.21186, 21.09646, 21.16271, 
2019-05-02 02:00:50, 0.1947043, 0.2028535, 0.2037081, 0.2080057, 19.83563, 21.20759, 21.09219, 21.15844, 
2019-05-02 02:02:38, 0.1922227, 0.2003499, 0.2037081, 0.2080057, 19.82922, 21.20118, 21.08792, 21.15416, 
2019-05-02 02:04:26, 0.1947043, 0.2028535, 0.2037081, 0.2052635, 19.82709, 21.1969, 21.0815, 21.14775, 
2019-05-02 02:06:14, 0.1947043, 0.2028535, 0.2037081, 0.2080057, 19.82067, 21.19263, 21.07723, 21.14561, 
2019-05-02 02:08:01, 0.1947043, 0.2003499, 0.2037081, 0.2080057, 19.8164, 21.18622, 21.07296, 21.14134, 
2019-05-02 02:09:49, 0.1947043, 0.2028535, 0.2037081, 0.2052635, 19.80999, 21.18194, 21.06868, 21.13493, 
2019-05-02 02:11:36, 0.1947043, 0.2003499, 0.2010655, 0.2080057, 19.80572, 21.17553, 21.06227, 21.13279, 
2019-05-02 02:13:24, 0.1947043, 0.2003499, 0.2010655, 0.2080057, 19.80144, 21.17126, 21.058, 21.12852, 
2019-05-02 02:15:12, 0.1922227, 0.2003499, 0.2037081, 0.2080057, 19.79503, 21.16698, 21.05586, 21.12638, 
2019-05-02 02:17:00, 0.1922227, 0.1978685, 0.2010655, 0.2107743, 19.78862, 21.16057, 21.04945, 21.12211, 
2019-05-02 02:18:48, 0.1922227, 0.1978685, 0.2010655, 0.2080057, 19.78435, 21.1563, 21.04518, 21.11783, 
2019-05-02 02:20:36, 0.1922227, 0.2003499, 0.2010655, 0.2052635, 19.78007, 21.15203, 21.0409, 21.11142, 
2019-05-02 02:22:24, 0.1947043, 0.2003499, 0.2010655, 0.2080057, 19.7758, 21.14775, 21.03663, 21.10929, 
2019-05-02 02:24:11, 0.1922227, 0.2003499, 0.2010655, 0.2080057, 19.76939, 21.14348, 21.03235, 21.10501, 
2019-05-02 02:25:59, 0.1947043, 0.2003499, 0.2010655, 0.2080057, 19.76725, 21.1392, 21.02808, 21.10074, 
2019-05-02 02:27:47, 0.1922227, 0.2003499, 0.2037081, 0.2080057, 19.76084, 21.13493, 21.02381, 21.09433, 
2019-05-02 02:29:35, 0.1922227, 0.1978685, 0.2037081, 0.2080057, 19.75657, 21.12852, 21.01953, 21.09005, 
2019-05-02 02:31:22, 0.1922227, 0.1978685, 0.2037081, 0.2080057, 19.75229, 21.12424, 21.01526, 21.08578, 
2019-05-02 02:33:10, 0.1947043, 0.2003499, 0.2037081, 0.2052635, 19.74802, 21.11997, 21.01098, 21.07937, 
2019-05-02 02:34:58, 0.1947043, 0.2003499, 0.2010655, 0.2080057, 19.74374, 21.1157, 21.00457, 21.07509, 
2019-05-02 02:36:46, 0.1922227, 0.2003499, 0.2037081, 0.2080057, 19.73733, 21.11142, 21.0003, 21.06868, 
2019-05-02 02:38:33, 0.1922227, 0.1978685, 0.2010655, 0.2080057, 19.73306, 21.10501, 20.99389, 21.06441, 
2019-05-02 02:40:21, 0.1922227, 0.2003499, 0.2010655, 0.2052635, 19.72665, 21.10074, 20.98961, 21.058, 
2019-05-02 02:42:08, 0.1922227, 0.2003499, 0.2010655, 0.2080057, 19.72237, 21.09646, 20.9832, 21.05372, 
2019-05-02 02:43:56, 0.1897636, 0.2003499, 0.2010655, 0.2080057, 19.71596, 21.09005, 20.97893, 21.04731, 
2019-05-02 02:45:44, 0.1922227, 0.2003499, 0.1984476, 0.2080057, 19.71169, 21.08578, 20.97252, 21.0409, 
2019-05-02 02:47:31, 0.1922227, 0.2003499, 0.2010655, 0.2052635, 19.70741, 21.0815, 20.96824, 21.03663, 
2019-05-02 02:49:19, 0.1922227, 0.1978685, 0.2010655, 0.2080057, 19.70314, 21.07509, 20.96397, 21.03235, 
2019-05-02 02:51:07, 0.1897636, 0.1978685, 0.2010655, 0.2052635, 19.69673, 21.07082, 20.95756, 21.02594, 
2019-05-02 02:52:55, 0.1922227, 0.1978685, 0.1984476, 0.2080057, 19.69246, 21.06441, 20.95115, 21.02167, 
2019-05-02 02:54:43, 0.1922227, 0.1978685, 0.1984476, 0.2052635, 19.68604, 21.058, 20.94474, 21.01312, 
2019-05-02 02:56:31, 0.1897636, 0.2003499, 0.2010655, 0.2080057, 19.67963, 21.05372, 20.94046, 21.00885, 
2019-05-02 02:58:18, 0.1897636, 0.1978685, 0.2010655, 0.2052635, 19.67536, 21.04945, 20.93619, 21.00244, 
2019-05-02 03:00:06, 0.1922227, 0.2003499, 0.1984476, 0.2052635, 19.67109, 21.04518, 20.92978, 20.99816, 
2019-05-02 03:01:53, 0.1922227, 0.1978685, 0.2010655, 0.2052635, 19.66681, 21.03876, 20.9255, 20.99389, 
2019-05-02 03:03:41, 0.1897636, 0.1978685, 0.2010655, 0.2052635, 19.6604, 21.03449, 20.92123, 20.98961, 
2019-05-02 03:05:29, 0.1922227, 0.1978685, 0.1984476, 0.2052635, 19.65613, 21.02808, 20.91482, 20.9832, 
2019-05-02 03:07:16, 0.1922227, 0.1978685, 0.2010655, 0.2052635, 19.64972, 21.02167, 20.91055, 20.97679, 
2019-05-02 03:09:04, 0.1897636, 0.1978685, 0.1984476, 0.2052635, 19.6433, 21.0174, 20.90413, 20.97252, 
2019-05-02 03:10:52, 0.1897636, 0.1978685, 0.2010655, 0.2025473, 19.63903, 21.01312, 20.89986, 20.96611, 
2019-05-02 03:12:40, 0.1922227, 0.1978685, 0.1984476, 0.2052635, 19.63476, 21.00671, 20.89345, 20.96183, 
2019-05-02 03:14:27, 0.1897636, 0.195409, 0.1984476, 0.2052635, 19.62835, 21.0003, 20.88704, 20.95542, 
2019-05-02 03:16:15, 0.1897636, 0.1978685, 0.2010655, 0.2052635, 19.62193, 20.99603, 20.88276, 20.94901, 
2019-05-02 03:18:03, 0.1897636, 0.1978685, 0.1984476, 0.2025473, 19.61766, 20.99175, 20.87635, 20.9426, 
2019-05-02 03:19:50, 0.1897636, 0.1978685, 0.1984476, 0.2052635, 19.61125, 20.98534, 20.86994, 20.93833, 
2019-05-02 03:21:38, 0.1897636, 0.1978685, 0.2010655, 0.2025473, 19.60698, 20.98107, 20.86567, 20.93192, 
2019-05-02 03:23:25, 0.1897636, 0.1978685, 0.1984476, 0.2025473, 19.60056, 20.97466, 20.85926, 20.9255, 
2019-05-02 03:25:13, 0.1897636, 0.195409, 0.1984476, 0.2025473, 19.59629, 20.96824, 20.85498, 20.92123, 
2019-05-02 03:27:01, 0.1873268, 0.195409, 0.195854, 0.2025473, 19.58988, 20.96183, 20.84857, 20.91696, 
2019-05-02 03:28:48, 0.1897636, 0.195409, 0.1984476, 0.2025473, 19.58561, 20.95756, 20.8443, 20.91268, 
2019-05-02 03:30:36, 0.1897636, 0.1978685, 0.1984476, 0.2025473, 19.58133, 20.95329, 20.84002, 20.90841, 
2019-05-02 03:32:24, 0.1897636, 0.195409, 0.2010655, 0.2025473, 19.57492, 20.94687, 20.83575, 20.90413, 
2019-05-02 03:34:12, 0.1897636, 0.195409, 0.195854, 0.2025473, 19.57065, 20.9426, 20.82934, 20.89986, 
2019-05-02 03:35:59, 0.1897636, 0.195409, 0.1984476, 0.2025473, 19.56637, 20.93833, 20.8272, 20.89772, 
2019-05-02 03:37:47, 0.1897636, 0.1978685, 0.2010655, 0.2025473, 19.55996, 20.93405, 20.82293, 20.89345, 
2019-05-02 03:39:35, 0.1897636, 0.195409, 0.1984476, 0.2052635, 19.55569, 20.92764, 20.81865, 20.89131, 
2019-05-02 03:41:22, 0.1873268, 0.195409, 0.1984476, 0.2025473, 19.54928, 20.9255, 20.81438, 20.88704, 
2019-05-02 03:43:10, 0.1873268, 0.195409, 0.1984476, 0.2025473, 19.545, 20.91909, 20.81011, 20.88276, 
2019-05-02 03:44:58, 0.1873268, 0.195409, 0.1984476, 0.2025473, 19.54073, 20.91482, 20.80583, 20.87849, 
2019-05-02 03:46:46, 0.1873268, 0.195409, 0.1984476, 0.2025473, 19.53645, 20.91268, 20.80156, 20.87422, 
2019-05-02 03:48:33, 0.1897636, 0.195409, 0.1984476, 0.2025473, 19.53218, 20.90627, 20.79728, 20.87208, 
2019-05-02 03:50:21, 0.1897636, 0.195409, 0.195854, 0.2025473, 19.52791, 20.902, 20.79301, 20.86781, 
2019-05-02 03:52:09, 0.1897636, 0.1929714, 0.195854, 0.2025473, 19.52363, 20.89772, 20.78874, 20.86353, 
2019-05-02 03:53:56, 0.1873268, 0.1929714, 0.195854, 0.1998569, 19.51722, 20.89345, 20.78446, 20.85926, 
2019-05-02 03:55:44, 0.1897636, 0.195409, 0.1984476, 0.2025473, 19.51508, 20.88918, 20.78232, 20.85712, 
2019-05-02 03:57:33, 0.1873268, 0.1929714, 0.195854, 0.1998569, 19.50867, 20.8849, 20.77805, 20.85071, 
2019-05-02 03:59:20, 0.1873268, 0.1929714, 0.195854, 0.2025473, 19.5044, 20.87849, 20.77164, 20.84644, 
2019-05-02 04:01:08, 0.1849121, 0.195409, 0.195854, 0.2025473, 19.49799, 20.87635, 20.76737, 20.84216, 
2019-05-02 04:02:56, 0.1873268, 0.195409, 0.1984476, 0.2025473, 19.49585, 20.87208, 20.76523, 20.83789, 
2019-05-02 04:04:44, 0.1873268, 0.195409, 0.195854, 0.1998569, 19.49158, 20.86781, 20.75882, 20.83148, 
2019-05-02 04:06:32, 0.1873268, 0.1929714, 0.1984476, 0.2025473, 19.4873, 20.86139, 20.75454, 20.8272, 
2019-05-02 04:08:20, 0.1873268, 0.1929714, 0.195854, 0.2025473, 19.48303, 20.85712, 20.74813, 20.82293, 
2019-05-02 04:10:08, 0.1873268, 0.1929714, 0.195854, 0.1998569, 19.47875, 20.85285, 20.74386, 20.81865, 
2019-05-02 04:11:55, 0.1873268, 0.1929714, 0.195854, 0.1998569, 19.47448, 20.84857, 20.74172, 20.81438, 
2019-05-02 04:13:44, 0.1849121, 0.1929714, 0.1932847, 0.2025473, 19.46807, 20.8443, 20.73531, 20.81224, 
2019-05-02 04:15:31, 0.1873268, 0.195409, 0.195854, 0.2025473, 19.4638, 20.84002, 20.73317, 20.80797, 
2019-05-02 04:17:20, 0.1873268, 0.1929714, 0.195854, 0.1998569, 19.45952, 20.83575, 20.7289, 20.8037, 
2019-05-02 04:19:07, 0.1873268, 0.195409, 0.195854, 0.1998569, 19.45525, 20.83148, 20.72463, 20.79942, 
2019-05-02 04:20:55, 0.1873268, 0.195409, 0.195854, 0.2025473, 19.45097, 20.8272, 20.72035, 20.79728, 
2019-05-02 04:22:43, 0.1873268, 0.195409, 0.195854, 0.2025473, 19.4467, 20.82293, 20.71608, 20.79301, 
2019-05-02 04:24:30, 0.1873268, 0.195409, 0.195854, 0.2025473, 19.44243, 20.81865, 20.7118, 20.78874, 
2019-05-02 04:26:18, 0.1873268, 0.195409, 0.1984476, 0.1998569, 19.43815, 20.81438, 20.70967, 20.78446, 
2019-05-02 04:28:06, 0.1849121, 0.195409, 0.1932847, 0.2025473, 19.43388, 20.81011, 20.70326, 20.78232, 
2019-05-02 04:29:53, 0.1849121, 0.1929714, 0.195854, 0.1998569, 19.4296, 20.80583, 20.70112, 20.77805, 
2019-05-02 04:31:41, 0.1849121, 0.1929714, 0.195854, 0.1998569, 19.42533, 20.80156, 20.69684, 20.77591, 
2019-05-02 04:33:29, 0.1849121, 0.1929714, 0.195854, 0.2025473, 19.42105, 20.79728, 20.69471, 20.77164, 
2019-05-02 04:35:16, 0.1849121, 0.1929714, 0.195854, 0.1998569, 19.41678, 20.79515, 20.69043, 20.76737, 
2019-05-02 04:37:04, 0.1849121, 0.1929714, 0.195854, 0.1998569, 19.41251, 20.79087, 20.68616, 20.76309, 
2019-05-02 04:38:52, 0.1849121, 0.1929714, 0.195854, 0.2025473, 19.40823, 20.7866, 20.68402, 20.76095, 
2019-05-02 04:40:40, 0.1849121, 0.1929714, 0.195854, 0.1998569, 19.40396, 20.78232, 20.67975, 20.75668, 
2019-05-02 04:42:27, 0.1873268, 0.1929714, 0.1932847, 0.1998569, 19.40182, 20.78019, 20.67547, 20.75454, 
2019-05-02 04:44:15, 0.1873268, 0.1929714, 0.1932847, 0.1998569, 19.39755, 20.77591, 20.6712, 20.75027, 
2019-05-02 04:46:02, 0.1849121, 0.1929714, 0.195854, 0.1998569, 19.39327, 20.77164, 20.66906, 20.746, 
2019-05-02 04:47:50, 0.1849121, 0.1929714, 0.195854, 0.2025473, 19.389, 20.76737, 20.66479, 20.74386, 
2019-05-02 04:49:38, 0.1849121, 0.1905553, 0.1932847, 0.1998569, 19.38473, 20.76309, 20.66051, 20.73958, 
2019-05-02 04:51:25, 0.1849121, 0.1905553, 0.1932847, 0.1998569, 19.38045, 20.75882, 20.65624, 20.73531, 
2019-05-02 04:53:13, 0.1873268, 0.1929714, 0.1932847, 0.1998569, 19.37831, 20.75668, 20.65197, 20.73317, 
2019-05-02 04:55:01, 0.1849121, 0.1929714, 0.195854, 0.1998569, 19.3719, 20.75241, 20.64983, 20.7289, 
2019-05-02 04:56:49, 0.1849121, 0.1929714, 0.1932847, 0.1998569, 19.36977, 20.74813, 20.64556, 20.72463, 
2019-05-02 04:58:36, 0.1849121, 0.1905553, 0.1932847, 0.1998569, 19.36549, 20.74386, 20.64128, 20.72249, 
2019-05-02 05:00:24, 0.1849121, 0.1905553, 0.1932847, 0.1998569, 19.36122, 20.73958, 20.63701, 20.71821, 
2019-05-02 05:02:12, 0.1849121, 0.1929714, 0.195854, 0.1998569, 19.35695, 20.73745, 20.63487, 20.71394, 
2019-05-02 05:04:00, 0.1849121, 0.1905553, 0.1932847, 0.1971922, 19.35481, 20.73317, 20.6306, 20.70967, 
2019-05-02 05:05:48, 0.1849121, 0.1905553, 0.1932847, 0.1998569, 19.35053, 20.7289, 20.62632, 20.70753, 
2019-05-02 05:07:35, 0.1849121, 0.1905553, 0.1932847, 0.1998569, 19.34626, 20.72463, 20.62419, 20.70539, 
2019-05-02 05:09:23, 0.1849121, 0.1929714, 0.1932847, 0.1998569, 19.34199, 20.72249, 20.61991, 20.69898, 
2019-05-02 05:11:11, 0.1849121, 0.1929714, 0.1932847, 0.1998569, 19.33771, 20.71821, 20.61564, 20.69684, 
2019-05-02 05:12:59, 0.1825193, 0.1905553, 0.1932847, 0.1998569, 19.33344, 20.71394, 20.61136, 20.69257, 
2019-05-02 05:14:46, 0.1825193, 0.1905553, 0.195854, 0.1998569, 19.32916, 20.70967, 20.60923, 20.68616, 
2019-05-02 05:16:34, 0.1849121, 0.1929714, 0.1932847, 0.1971922, 19.32703, 20.70753, 20.60495, 20.68189, 
2019-05-02 05:18:22, 0.1849121, 0.1929714, 0.1907393, 0.1971922, 19.32275, 20.70326, 20.59854, 20.67761, 
2019-05-02 05:20:09, 0.1849121, 0.1905553, 0.1932847, 0.1998569, 19.31848, 20.69898, 20.59641, 20.67547, 
2019-05-02 05:21:57, 0.1825193, 0.1905553, 0.1932847, 0.1998569, 19.31421, 20.69471, 20.59213, 20.6712, 
2019-05-02 05:23:45, 0.1825193, 0.1905553, 0.1932847, 0.1998569, 19.30993, 20.69043, 20.58786, 20.66693, 
2019-05-02 05:25:33, 0.1849121, 0.1905553, 0.1932847, 0.1998569, 19.30566, 20.68616, 20.58358, 20.66265, 
2019-05-02 05:27:20, 0.1825193, 0.1905553, 0.1932847, 0.1971922, 19.30138, 20.68189, 20.57931, 20.65624, 
2019-05-02 05:29:08, 0.1849121, 0.1905553, 0.1932847, 0.1971922, 19.29711, 20.67547, 20.5729, 20.64983, 
2019-05-02 05:30:56, 0.1825193, 0.1905553, 0.1932847, 0.1998569, 19.29284, 20.6712, 20.56862, 20.64556, 
2019-05-02 05:32:43, 0.1825193, 0.1905553, 0.1932847, 0.1998569, 19.28856, 20.66693, 20.56435, 20.63914, 
2019-05-02 05:34:31, 0.1849121, 0.1905553, 0.1932847, 0.1998569, 19.28429, 20.66265, 20.55794, 20.63273, 
2019-05-02 05:36:19, 0.1825193, 0.1905553, 0.1932847, 0.1998569, 19.28001, 20.65838, 20.55367, 20.62846, 
2019-05-02 05:38:07, 0.1849121, 0.1905553, 0.1932847, 0.1998569, 19.27574, 20.65197, 20.54725, 20.62205, 
2019-05-02 05:39:55, 0.1825193, 0.1905553, 0.1932847, 0.1998569, 19.26933, 20.64769, 20.54298, 20.61777, 
2019-05-02 05:41:43, 0.1825193, 0.1905553, 0.1907393, 0.1998569, 19.26505, 20.64342, 20.53657, 20.6135, 
2019-05-02 05:43:30, 0.1825193, 0.1905553, 0.1932847, 0.1971922, 19.26078, 20.63701, 20.5323, 20.60709, 
2019-05-02 05:45:18, 0.1849121, 0.1905553, 0.1932847, 0.1971922, 19.25651, 20.63273, 20.52802, 20.60282, 
2019-05-02 05:47:06, 0.1825193, 0.1905553, 0.1932847, 0.1971922, 19.2501, 20.62846, 20.52375, 20.59854, 
2019-05-02 05:48:53, 0.1825193, 0.1905553, 0.1932847, 0.1971922, 19.24582, 20.62419, 20.51947, 20.59427, 
2019-05-02 05:50:41, 0.1825193, 0.1905553, 0.1907393, 0.1971922, 19.24155, 20.61991, 20.51306, 20.58999, 
2019-05-02 05:52:29, 0.1849121, 0.1881608, 0.1907393, 0.1971922, 19.23727, 20.6135, 20.50879, 20.58572, 
2019-05-02 05:54:17, 0.1825193, 0.1881608, 0.1907393, 0.1971922, 19.233, 20.60923, 20.50451, 20.58358, 
2019-05-02 05:56:05, 0.1825193, 0.1881608, 0.1932847, 0.1971922, 19.22873, 20.60495, 20.50238, 20.57931, 
2019-05-02 05:57:53, 0.1801483, 0.1881608, 0.1907393, 0.1971922, 19.22231, 20.60068, 20.49597, 20.57717, 
2019-05-02 05:59:41, 0.1825193, 0.1905553, 0.1907393, 0.1945529, 19.22018, 20.59854, 20.49383, 20.5729, 
2019-05-02 06:01:28, 0.1825193, 0.1905553, 0.1907393, 0.1945529, 19.2159, 20.59427, 20.48956, 20.57076, 
2019-05-02 06:03:16, 0.1825193, 0.1881608, 0.1932847, 0.1945529, 19.21163, 20.58999, 20.48742, 20.56862, 
2019-05-02 06:05:04, 0.1825193, 0.1881608, 0.1907393, 0.1971922, 19.20736, 20.58572, 20.48314, 20.56649, 
2019-05-02 06:06:51, 0.1801483, 0.1881608, 0.1932847, 0.1971922, 19.20308, 20.58145, 20.48101, 20.56221, 
2019-05-02 06:08:39, 0.1801483, 0.1881608, 0.1907393, 0.1971922, 19.19881, 20.57931, 20.47673, 20.56008, 
2019-05-02 06:10:27, 0.1825193, 0.1905553, 0.1907393, 0.1971922, 19.19667, 20.57504, 20.47246, 20.5558, 
2019-05-02 06:12:15, 0.1825193, 0.1881608, 0.1907393, 0.1971922, 19.1924, 20.57076, 20.46819, 20.55153, 
2019-05-02 06:14:02, 0.1801483, 0.1857875, 0.1907393, 0.1945529, 19.18599, 20.56435, 20.46391, 20.54512, 
2019-05-02 06:15:50, 0.1825193, 0.1881608, 0.1907393, 0.1945529, 19.18385, 20.56221, 20.46177, 20.54084, 
2019-05-02 06:17:38, 0.1801483, 0.1881608, 0.1882177, 0.1945529, 19.17957, 20.55794, 20.45536, 20.53657, 
2019-05-02 06:19:26, 0.1801483, 0.1881608, 0.1907393, 0.1945529, 19.1753, 20.55367, 20.45323, 20.5323, 
2019-05-02 06:21:13, 0.1801483, 0.1881608, 0.1907393, 0.1945529, 19.17103, 20.55153, 20.44895, 20.52802, 
2019-05-02 06:23:01, 0.1801483, 0.1857875, 0.1907393, 0.1945529, 19.16675, 20.54512, 20.44468, 20.52375, 
2019-05-02 06:24:49, 0.1825193, 0.1881608, 0.1907393, 0.1971922, 19.16462, 20.54298, 20.4404, 20.52161, 
2019-05-02 06:26:36, 0.1825193, 0.1881608, 0.1882177, 0.1945529, 19.16034, 20.53871, 20.43613, 20.51734, 
2019-05-02 06:28:24, 0.1801483, 0.1881608, 0.1882177, 0.1945529, 19.15607, 20.53443, 20.43186, 20.51306, 
2019-05-02 06:30:12, 0.1801483, 0.1881608, 0.1882177, 0.1945529, 19.15179, 20.53016, 20.42758, 20.50879, 
2019-05-02 06:32:00, 0.1801483, 0.1857875, 0.1882177, 0.1945529, 19.14538, 20.52375, 20.42331, 20.50451, 
2019-05-02 06:33:48, 0.1801483, 0.1857875, 0.1907393, 0.1945529, 19.14111, 20.51947, 20.41903, 20.4981, 
2019-05-02 06:35:35, 0.1801483, 0.1881608, 0.1907393, 0.1945529, 19.13684, 20.5152, 20.41476, 20.49169, 
2019-05-02 06:37:24, 0.1801483, 0.1857875, 0.1882177, 0.1971922, 19.13256, 20.51093, 20.40835, 20.48742, 
2019-05-02 06:39:11, 0.1801483, 0.1857875, 0.1882177, 0.1945529, 19.12829, 20.50665, 20.40194, 20.48101, 
2019-05-02 06:40:59, 0.1801483, 0.1857875, 0.1857197, 0.1971922, 19.12401, 20.50238, 20.39767, 20.47887, 
2019-05-02 06:42:47, 0.1801483, 0.1857875, 0.1907393, 0.1919388, 19.11974, 20.4981, 20.39553, 20.47246, 
2019-05-02 06:44:35, 0.1801483, 0.1881608, 0.1857197, 0.1945529, 19.11547, 20.49383, 20.38912, 20.47032, 
2019-05-02 06:46:23, 0.1801483, 0.1857875, 0.1882177, 0.1919388, 19.11119, 20.48956, 20.38698, 20.46605, 
2019-05-02 06:48:10, 0.1801483, 0.1881608, 0.1882177, 0.1945529, 19.10692, 20.48528, 20.38271, 20.46391, 
2019-05-02 06:49:58, 0.1801483, 0.1857875, 0.1882177, 0.1945529, 19.10264, 20.48101, 20.37843, 20.45964, 
2019-05-02 06:51:46, 0.1801483, 0.1857875, 0.1857197, 0.1945529, 19.09837, 20.47673, 20.37416, 20.45536, 
2019-05-02 06:53:33, 0.1801483, 0.1857875, 0.1882177, 0.1945529, 19.0941, 20.47246, 20.37202, 20.45323, 
2019-05-02 06:55:21, 0.1777989, 0.1857875, 0.1882177, 0.1945529, 19.08982, 20.46819, 20.36775, 20.45109, 
2019-05-02 06:57:09, 0.1777989, 0.1881608, 0.1882177, 0.1945529, 19.08555, 20.46605, 20.36561, 20.44895, 
2019-05-02 06:58:56, 0.1777989, 0.1857875, 0.1882177, 0.1945529, 19.08127, 20.46177, 20.36134, 20.44468, 
2019-05-02 07:00:44, 0.1777989, 0.1881608, 0.1882177, 0.1945529, 19.077, 20.4575, 20.35706, 20.4404, 
2019-05-02 07:02:29, 0.1801483, 0.1857875, 0.1882177, 0.1919388, 19.07273, 20.45323, 20.35279, 20.43399, 
2019-05-02 07:04:17, 0.1777989, 0.1857875, 0.1882177, 0.1945529, 19.06845, 20.44895, 20.35065, 20.42972, 
2019-05-02 07:06:05, 0.1777989, 0.1857875, 0.1857197, 0.1945529, 19.06631, 20.44682, 20.34424, 20.42758, 
2019-05-02 07:07:52, 0.1777989, 0.1857875, 0.1857197, 0.1919388, 19.06204, 20.44254, 20.33997, 20.42331, 
2019-05-02 07:09:40, 0.1801483, 0.1857875, 0.1882177, 0.1919388, 19.0599, 20.43827, 20.33783, 20.42117, 
2019-05-02 07:11:28, 0.1777989, 0.1857875, 0.1882177, 0.1919388, 19.05563, 20.43399, 20.33569, 20.41903, 
2019-05-02 07:13:16, 0.1777989, 0.1857875, 0.1882177, 0.1945529, 19.05136, 20.43186, 20.33142, 20.4169, 
2019-05-02 07:15:03, 0.1777989, 0.1834353, 0.1857197, 0.1919388, 19.04708, 20.42545, 20.32714, 20.41262, 
2019-05-02 07:16:51, 0.1777989, 0.1834353, 0.1882177, 0.1919388, 19.04281, 20.42331, 20.32501, 20.40835, 
2019-05-02 07:18:39, 0.1777989, 0.1857875, 0.1907393, 0.1945529, 19.03853, 20.42117, 20.32287, 20.40621, 
2019-05-02 07:20:27, 0.1777989, 0.1857875, 0.1857197, 0.1945529, 19.03426, 20.4169, 20.31646, 20.40194, 
2019-05-02 07:22:14, 0.1777989, 0.1857875, 0.1882177, 0.1945529, 19.02999, 20.41262, 20.31219, 20.39553, 
2019-05-02 07:24:02, 0.1754708, 0.1834353, 0.1882177, 0.1945529, 19.02571, 20.40621, 20.30791, 20.38912, 
2019-05-02 07:25:50, 0.1777989, 0.1857875, 0.1882177, 0.1945529, 19.0193, 20.40194, 20.3015, 20.38271, 
2019-05-02 07:27:38, 0.1777989, 0.1857875, 0.1882177, 0.1945529, 19.01503, 20.39767, 20.29723, 20.3763, 
2019-05-02 07:29:26, 0.1777989, 0.1834353, 0.1882177, 0.1919388, 19.01289, 20.39339, 20.29295, 20.36988, 
2019-05-02 07:31:13, 0.1777989, 0.1857875, 0.1882177, 0.1919388, 19.01075, 20.39125, 20.28868, 20.36775, 
2019-05-02 07:33:01, 0.1777989, 0.1834353, 0.1882177, 0.1919388, 19.00648, 20.38484, 20.2844, 20.36561, 
2019-05-02 07:34:49, 0.1754708, 0.1857875, 0.1882177, 0.1945529, 19.00007, 20.38057, 20.28013, 20.36347, 
2019-05-02 07:36:36, 0.1754708, 0.1857875, 0.1882177, 0.1919388, 18.99579, 20.37843, 20.27799, 20.36134, 
2019-05-02 07:38:24, 0.1754708, 0.1834353, 0.1882177, 0.1919388, 18.99366, 20.37416, 20.27586, 20.3592, 
2019-05-02 07:40:12, 0.1777989, 0.1834353, 0.1882177, 0.1919388, 18.99152, 20.37202, 20.27372, 20.36134, 
2019-05-02 07:41:59, 0.1777989, 0.1834353, 0.1857197, 0.1919388, 18.98725, 20.36775, 20.26945, 20.36134, 
2019-05-02 07:43:47, 0.1777989, 0.1857875, 0.1857197, 0.1919388, 18.98297, 20.36561, 20.26945, 20.36134, 
2019-05-02 07:45:35, 0.1777989, 0.1834353, 0.1857197, 0.1919388, 18.98083, 20.36347, 20.26945, 20.36134, 
2019-05-02 07:47:23, 0.1777989, 0.1834353, 0.1857197, 0.1919388, 18.9787, 20.36134, 20.26945, 20.36347, 
